Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Euro area,1961,2.630137008,19.00066926,272472951,0.860259064,10.28766602,10.24082856,1026.605406,-197978
Eritrea,1961,6.474,47.644,995573,2.340004743,2.774934636,25.289,,1235
Spain,1961,2.77,21.2,30739250,0.929015535,8.33042219,8.3,463.1904409,-46517
Estonia,1961,1.98,16.5,1225077,1.11138977,10.75271168,10.6,,7991
Ethiopia,1961,6.877,47.592,21906102,2.446401178,2.799512209,22.865,76.73019664,6938
European Union,1961,2.571256289,18.62902657,360682976,0.830851043,9.695122612,9.843801581,877.7233552,-261762
Fragile and conflict affected situations,1961,5.631577898,41.70072166,250748792,2.160273419,3.92740915,20.4491005,142.2477684,44852
Finland,1961,2.72,18.4,4461005,0.705711484,7.431794925,9.1,1341.499006,-11828
Fiji,1961,6.281,42.755,417406,3.045135341,3.241572044,10.146,280.2733667,-943
France,1961,2.87,18.7,47905982,1.034468838,11.59780491,11.3,1394.535571,128618
Faroe Islands,1961,,,34557,1.252127477,8.035882225,,,-119
"Micronesia, Fed. Sts.",1961,6.697,43.7,44610,3.534033406,3.392737054,11.938,,193
Gabon,1961,4.504,32.254,518266,1.154700181,7.815002335,20.315,323.4592027,0
United Kingdom,1961,2.78,17.9,52800000,0.760459939,11.75909437,12,1472.385714,52295
Georgia,1961,2.943,26.344,3703600,1.578435862,7.314093376,12.506,,18016
Ghana,1961,6.886,49.347,7162667,2.852836957,2.968000814,18.668,181.8700108,-48777
Gibraltar,1961,3.177,22.172,21872,0.15099177,8.492787417,8.693,,-217
Guinea,1961,6.126,45.683,3619551,1.75030596,4.332540141,28.144,,0
"Gambia, The",1961,6.228,50.605,408930,2.694124456,2.693492774,28.5,,2272
Guinea-Bissau,1961,5.931,45.912,582532,0.844540064,4.073510125,27,,-3575
Equatorial Guinea,1961,5.661,40.556,274896,1.868595574,5.578847235,23.37,,384
Greece,1961,2.13,17.9,8398050,0.792901847,7.489840774,7.6,582.5635036,-61102
Grenada,1961,6.627,43.562,95335,1.348539125,3.850087323,10.738,,-2565
Greenland,1961,,,33700,3.625774802,2.085764731,,,-24
Guatemala,1961,6.933,47.764,4186201,2.971082513,2.217022068,18.396,257.2021506,797
Guam,1961,5.942,33.606,71311,2.53641931,1.546756789,6.317,,-171
Guyana,1961,6.305,41.9,582568,2.331419617,3.534780489,10.637,319.0177548,-5267
High income,1961,2.915196638,21.38935222,918072786,1.226384574,8.299154132,9.285582791,1269.17727,66833
"Hong Kong SAR, China",1961,5.168,35,3168100,1.700851043,2.796070086,6.1,436.7544115,-244018
Honduras,1961,7.448,49.134,2121242,2.829628306,3.213116841,17.976,167.9204919,-4838
Heavily indebted poor countries (HIPC),1961,6.724186105,48.19402817,167634887,2.434675936,3.025060086,23.56117245,133.9800229,-91662
Croatia,1961,2.218,17.8,4167292,0.652691769,7.37795397,9.1,,-6567
Haiti,1961,6.2,43.311,3929030,1.812884185,3.293675957,20.887,68.9905651,-15902
Hungary,1961,1.94,14,10029321,0.453239644,9.265613615,9.6,,-1177
IBRD only,1961,4.760375402,31.43255069,1915613080,1.157104753,3.929333508,14.87879659,164.34712,-265531
IDA & IBRD total,1961,5.087236691,34.1886994,2321079191,1.393106419,3.787351365,16.13339273,156.1611534,-347782
IDA total,1961,6.639535275,47.20968893,405466111,2.523146472,3.116560779,22.06053417,112.7005938,-82251
IDA blend,1961,6.621696312,46.6694751,123878633,2.547008384,3.13774412,21.82014616,102.6858155,-17921
Indonesia,1961,5.57,44.388,90791249,2.786730505,2.515629012,17.641,,103628
IDA only,1961,6.647267247,47.44734492,281587478,2.51265243,3.107241603,22.16628794,120.6391004,-64330
Isle of Man,1961,2.772,14.034,48451,-0.856980758,18.04090731,17.589,,195
India,1961,5.937,42.294,446564729,2.396427702,3.338526097,19.446,87.85386135,295177
Not classified,1961,,,,,,,,
Ireland,1961,3.78,21.2,2824400,-0.148593694,11.26963377,12.3,761.8513596,-22237
"Iran, Islamic Rep.",1961,7.227,47.959,22125726,3.006417798,4.016675069,22.268,200.0815293,77811
Iraq,1961,5.8,39.741,7194553,2.426872892,3.498695471,13.788,232.3926122,2981
Iceland,1961,3.88,25.5,179029,1.948719743,8.157097166,7,1439.449724,164
Israel,1961,3.858,25.1,2185000,3.302448041,5.231811075,5.8,1694.109029,34482
Italy,1961,2.44,18.4,50536350,0.668382874,9.655097682,9.3,923.0877838,-129761
Jamaica,1961,5.446,38.587,1673261,1.39960988,4.403737493,8.796,447.0572737,-28416
Jordan,1961,7.769,51.033,897591,5.040294406,4.089838295,14.996,,11097
Japan,1961,1.96,16.9,94055000,0.896033677,5.846556981,7.4,608.8645811,-58882
Kazakhstan,1961,4.486,37.109,9742085,3.256107866,5.102583538,12.538,,85981
Kenya,1961,7.718,55.45,7987770,3.730095942,3.043596839,17.869,99.27169571,4296
Kyrgyz Republic,1961,5.434,41.414,2255900,3.776249233,6.047081575,15.921,,18355
Cambodia,1961,6.122,42.765,5571168,2.199535663,2.712860212,20.439,,-4764
Kiribati,1961,6.625,44.099,48323,2.442517738,4.619953231,18.901,,0
St. Kitts and Nevis,1961,6.924,43.239,55334,-0.856551699,5.104502697,15.198,225.5991276,-2256
"Korea, Rep.",1961,5.81,40.983,25765673,2.967243973,3.168309137,12.255,93.83138319,-93179
Kuwait,1961,7.211,46.667,345945,10.62939833,2.231716359,10.818,,24618
Latin America & Caribbean (excluding high income),1961,5.95877346,42.36927427,199676421,2.828783083,3.1902898,13.31618799,357.3077643,-215599
Lao PDR,1961,6.31,45.16,2169796,2.250316917,2.72666249,22.452,,0
Lebanon,1961,5.809,38.349,1850084,3.055699551,5.696822415,9.5,,4844
Liberia,1961,6.446,48.378,1167717,2.44416843,2.885288131,25.683,157.5046865,2115
Libya,1961,7.446,50.733,1555699,4.121112363,4.197629427,24.413,285.3415809,22504
St. Lucia,1961,6.931,46.918,93490,0.972733721,3.880073376,13.391,,-2189
Latin America & Caribbean,1961,5.859831696,41.75142165,224737321,2.795944895,3.246385464,12.90711401,399.1770542,-273883
Least developed countries: UN classification,1961,6.665638094,47.88171792,250984924,2.422510513,3.010168295,23.16792076,117.1692078,-113839
Low income,1961,6.450402309,47.19445796,139355324,2.37250737,3.028525545,23.3990623,106.1301241,-66856
Liechtenstein,1961,,21.3,16877,2.556548262,8.013286278,7.8,,200
Sri Lanka,1961,5.331,35.672,9899372,2.433389408,4.103396453,10.507,145.9009451,-10144
Lower middle income,1961,6.217965059,43.9298499,839649083,2.515353225,3.322384641,19.42346581,108.1519961,-9744
Low & middle income,1961,5.3280331,35.25286304,2136240778,1.415754473,3.578018853,16.85968408,128.9498786,-71335
Lesotho,1961,5.811,44.379,758824,2.986063055,4.411036024,17.175,47.04646363,2100
Late-demographic dividend,1961,3.997036034,23.69543786,1096959453,0.189918883,4.232584726,12.87011107,155.0648859,-398946
Lithuania,1961,2.53,22.2,2823550,1.606574959,8.127822012,7.9,,2550
Luxembourg,1961,,16.1,316845,0.911525536,10.77299252,11.4,2241.360032,1969
Latvia,1961,1.94,16.7,2152681,1.483626751,10.65973752,10.1,,12364
"Macao SAR, China",1961,4.731,28.893,173323,0.004615766,5.322721162,8.613,,1038
St. Martin (French part),1961,5.957,37.673,4386,3.149866706,3.887368901,6.755,,0
Morocco,1961,7.072,50.317,11931085,2.599499115,2.845931328,21.213,169.3184357,-40413
Monaco,1961,,,21901,0.425542293,19.4192046,,,52
Moldova,1961,3.229,27.352,2103327,2.177602125,5.03820589,10.731,,14818
Madagascar,1961,7.301,47.025,5246158,2.609524537,3.327044604,21.139,133.2712329,0
Maldives,1961,6.841,52.044,93450,2.449225813,3.186747923,26.525,,-44
Middle East & North Africa,1961,6.969808217,47.12492493,105933296,2.659446223,3.724835571,20.835577,252.3368414,-41709
Mexico,1961,6.777,46.775,37890118,3.124310062,2.733107086,12.844,373.712217,-56174
Marshall Islands,1961,8.266,46.76,15219,3.449309266,5.742821473,15.623,,56
Middle income,1961,5.24575448,34.41950285,1996885454,1.349653306,3.616365979,16.40332482,131.2544222,-4479
North Macedonia,1961,3.809,30.084,1455171,1.391745614,4.843930767,11.946,,-6309
Mali,1961,7.004,50.449,5482283,1.465055571,2.711844682,34.912,,-10139
Malta,1961,3.27,23.6,325250,-0.398895896,7.324198236,9,,-5099
Myanmar,1961,5.982,41.719,22210581,2.186349792,3.524732278,20.241,27.26545412,11972
Middle East & North Africa (excluding high income),1961,7.036661485,47.55789934,99660885,2.596478026,3.703383261,21.22473897,186.1406159,-115117
Montenegro,1961,3.481,27.892,491140,2.173759257,6.477344311,9.397,,-2254
Mongolia,1961,7.007,44.839,1009284,3.190097371,5.941634891,23.502,,10440
Northern Mariana Islands,1961,,,8995,2.92164484,2.912729294,,,37
Mozambique,1961,6.379,47.483,6834936,1.78976365,3.063093788,22.928,,-40181
Mauritania,1961,6.401,46.571,846167,2.618462464,2.372759971,18.62,188.1584016,-332
Mauritius,1961,6.178,39.7,680757,0.600249327,3.099148195,9.8,281.6830814,-8984
Malawi,1961,7.069,53.703,3715534,2.380394291,3.00609549,29.729,,0
Malaysia,1961,6.362,42.065,8164443,2.583738422,2.761223439,10.621,232.9437688,-44916
North America,1961,3.631991752,23.54426229,202005123,1.703008426,8.813174048,9.155251978,2985.345095,615446
Namibia,1961,6.272,41.995,603067,1.94257916,4.389731481,17.782,,-2807
New Caledonia,1961,6.144,33.2,82521,3.329123505,3.37005126,9.3,,847
Niger,1961,7.512,57.903,3608162,2.899371569,1.177053417,27.444,134.6350943,-2893
Nigeria,1961,6.353,46.243,45989310,2.055204648,3.348727128,25.999,97.13752811,25515
Nicaragua,1961,7.149,49.868,1836451,2.989096536,2.583025629,18.161,132.9435072,-2579
Netherlands,1961,3.22,21.3,11638712,1.315294588,9.144059835,7.6,1254.420283,8258
Norway,1961,2.94,17.3,3609800,0.794353923,11.23649854,9.2,1570.638044,1437
Nepal,1961,6.063,45.131,10318396,1.905326062,3.006460646,24.627,51.55448207,-10601
Nauru,1961,5.289,25.148,4774,3.560764196,3.603226144,10.618,,120
New Zealand,1961,4.31,27.1,2419700,1.999440499,8.59128543,8.98,2364.753944,10689
OECD members,1961,3.292076933,23.36381854,820797329,1.385490473,8.316796717,10.05520101,1378.650555,379251
Oman,1961,7.248,53.455,539854,1.750705019,3.388326648,29.199,84.5311599,-2996
Other small states,1961,4.531208858,33.208837,5547310,1.620431985,5.804365781,14.58307473,,-11755
Pakistan,1961,6.8,45.76,46921277,2.616924289,2.434295426,20.184,87.7778247,-66991
Panama,1961,5.865,41.451,1159870,2.963195967,3.299767776,9.576,516.4598619,-2394
Peru,1961,6.923,46.594,10475123,2.915527886,3.683822916,16.782,276.6414001,-7063
Philippines,1961,7.087,46.051,28792621,3.17829225,2.19437477,10.105,283.7947412,-143597
Palau,1961,,,9555,2.404394808,4.740973312,,,-65
Papua New Guinea,1961,6.074,44.433,2046127,2.524955127,1.110610708,16.431,119.6563259,-10409
Poland,1961,2.83,20.9,29964000,1.095789675,5.962770427,7.6,,-20044
Pre-demographic dividend,1961,6.604097935,47.96718156,193342737,2.340926359,3.107082354,24.41954004,130.6889787,-36531
Puerto Rico,1961,4.51,31.4,2399722,1.75390952,5.140471045,6.8,777.2150274,-18268
"Korea, Dem. People's Rep.",1961,3.261,32.654,11990713,2.258371862,3.341890511,11.649,,0
Portugal,1961,3.21,24.4,8929316,0.805085264,7.998655997,11.2,400.2231621,-112768
Paraguay,1961,6.489,41.722,1927394,2.302965034,3.888826052,10.051,167.0928275,-16972
West Bank and Gaza,1961,,,,,3.799106723,,,-18224
Pacific island small states,1961,6.681809015,43.85230125,938244,2.864096829,3.292215674,12.55810406,,-3482
Post-demographic dividend,1961,2.897364206,20.83390162,765443499,1.198355505,8.842895729,9.489650719,1442.471329,240405
French Polynesia,1961,5.887,41.773,85434,2.085170608,2.571560669,9.431,,-1050
Qatar,1961,6.659,47.525,39680,9.705060476,3.286290323,10.777,,3186
Romania,1961,2.17,17.5,18555250,0.802690192,6.981585141,8.7,,-54642
Russian Federation,1961,2.45,22.146,121236000,1.110601836,6.106164219,7.59,,-204349
Rwanda,1961,8.194,50.816,3106779,2.757035249,3.086782162,18.693,39.2689715,-20508
South Asia,1961,6.100956758,43.32360978,576552257,2.468363734,3.222563663,19.7389294,87.53314385,241595
Saudi Arabia,1961,7.634,51.189,2526347,3.666213991,3.242963703,20.492,760.3117403,15000
Sudan,1961,6.628,47.197,8634941,3.182163421,2.87165251,17.767,105.3131027,3904
Senegal,1961,7.038,50.355,3436375,2.817480969,2.795576734,24.863,308.1663838,9549
Singapore,1961,5.41,35.2,1702400,3.344793407,2.425468179,5.9,449.1481368,3490
Solomon Islands,1961,6.97,44.417,142912,2.2817692,2.892689207,16.722,,-1016
Sierra Leone,1961,6.205,49.021,2304227,1.568992225,3.868998989,30.298,142.2751277,-2947
El Salvador,1961,6.674,47.564,2870016,2.775320645,3.229964572,17.45,,-4159
San Marino,1961,,,15799,2.376260654,9.953476596,,,206
Somalia,1961,7.252,46.362,2952054,2.598567561,3.197841232,21.018,64.92425761,1336
Serbia,1961,2.073,18.424,6689077,0.751575277,6.67234152,8.782,,6422
Sub-Saharan Africa (excluding high income),1961,6.625506465,47.48103818,233198708,2.432298717,3.120263969,22.98987701,160.8846576,-75484
South Sudan,1961,6.733,50.23,2976724,1.528900352,2.86432333,35.935,,1194
Sub-Saharan Africa,1961,6.625506465,47.48103818,233241597,2.432375453,3.120774112,22.98987701,160.9018742,-75637
Small states,1961,5.047554944,36.02745597,8236668,1.883756549,5.171468836,13.61161697,,-31353
Sao Tome and Principe,1961,6.263,46.413,68707,1.016692613,3.713622437,21.079,,-960
Suriname,1961,6.594,44.533,272791,3.306748539,5.326981695,11.659,394.8077466,660
Slovak Republic,1961,2.96,20.8,4191667,2.992367593,7.076649889,7.5,,4812
Slovenia,1961,2.27,18.2,1594131,0.592102461,7.69990229,8.8,,-306
Sweden,1961,2.21,13.9,7519998,0.471081377,11.94300105,9.8,2304.497886,14401
Eswatini,1961,6.774,47.496,353264,2.269490091,2.910712668,18.564,121.7957188,-2270
Sint Maarten (Dutch part),1961,4.11,24.155,2970,8.976999943,7.779087388,10.844,,234
Seychelles,1961,,,42889,2.811425399,5.894555471,,270.2796466,-153
Syrian Arab Republic,1961,7.431,46.489,4815466,2.992456582,4.860277786,15.485,196.2935616,-11237
Turks and Caicos Islands,1961,5.777,39.021,5622,0.409946212,5.22992084,14.795,,-133
Chad,1961,6.268,45.665,3111947,2.016010087,3.975534284,26.049,107.3203805,-760
East Asia & Pacific (IDA & IBRD countries),1961,4.405091886,24.28535826,883558197,-0.078520557,3.655933393,14.51785372,80.43232279,-91738
Europe & Central Asia (IDA & IBRD countries),1961,3.058962462,25.70303442,313483586,1.53006697,6.129524061,9.389831133,,-100161
Togo,1961,6.753,47.366,1702717,1.754104054,3.471011331,22.209,104.8307489,-14858
Thailand,1961,6.262,43.674,27650334,2.930692345,2.807949857,13.929,109.7287943,14968
Tajikistan,1961,6.661,50.09,2181805,3.245512543,4.254482929,16.341,,3291
Turkmenistan,1961,6.689,48.043,1695400,3.111675109,4.802523062,16.619,,1372
Latin America & the Caribbean (IDA & IBRD countries),1961,5.935129013,42.16373574,214582669,2.832956649,3.187835258,13.13357693,392.9456964,-224948
Timor-Leste,1961,6.273,45.737,475291,1.520684714,2.494784779,30.225,,0
Middle East & North Africa (IDA & IBRD countries),1961,7.036661485,47.55789934,99660885,2.596478026,3.703383261,21.22473897,184.419095,-96893
Tonga,1961,6.844,44.232,68037,2.782448682,3.091700104,10.426,,-401
South Asia (IDA & IBRD),1961,6.100956758,43.32360978,576552257,2.468363734,3.222563663,19.7389294,87.53314385,241595
Sub-Saharan Africa (IDA & IBRD countries),1961,6.625506465,47.48103818,233241597,2.432375453,3.120774112,22.98987701,160.9018742,-75637
Trinidad and Tobago,1961,5.301,36.987,863144,2.131236749,3.044047716,8.105,677.7138237,-8200
Tunisia,1961,6.97,46.816,4316278,1.141496016,3.882685949,21.238,200.6718354,-61369
Turkiye,1961,6.352,44.24,29119238,2.748134199,4.214787489,17.023,274.3508909,-26187
Tuvalu,1961,4.715,33.38,5648,0.88921091,4.027974504,18.29,,-77
Tanzania,1961,6.754,49.569,10187886,2.852128722,2.415977171,20.894,285.1567993,8338
Uganda,1961,6.968,48.374,7862217,2.854367665,2.102861197,18.687,56.17592781,-7893
Ukraine,1961,2.17,19.577,43399766,1.335318462,7.439587261,7.602,,51625
Upper middle income,1961,4.546477563,27.51913714,1157236371,0.52032312,3.829668263,14.21201915,147.4819093,5265
Uruguay,1961,2.846,21.798,2562044,1.260307086,8.214318682,9.686,603.9665132,703
United States,1961,3.62,23.3,183691000,1.657730037,8.932249714,9.3,3059.160821,580333
Uzbekistan,1961,6.752,48.201,8517711,3.690325139,5.685095444,14.727,,48168
St. Vincent and the Grenadines,1961,7.227,47.566,85870,1.740931329,3.898357391,13.408,163.0367416,-1647
"Venezuela, RB",1961,6.298,44.172,8455915,3.561099816,2.273627261,9.501,954.0383306,6069
British Virgin Islands,1961,4.961,31.284,8034,1.051060727,5.084323853,11.778,,-145
Virgin Islands (U.S.),1961,4.893,34.62,34300,5.390526484,5.438433099,9.68,,1872
Viet Nam,1961,5.476,35.609,33409059,2.660492996,4.883643984,10.9,,0
Vanuatu,1961,6.818,44.604,66264,2.805187955,3.638448943,16.138,,0
World,1961,4.568919865,31.12266041,3062769479,1.364879827,4.989589663,14.56944337,472.1055884,0
Samoa,1961,7.641,47.322,115496,2.637156852,2.803127381,12.307,,-1349
Kosovo,1961,6.35,40.947,1011421,2.662626796,4.152919506,10.362,,440
"Yemen, Rep.",1961,7.963,54.704,5655232,2.197731134,3.641539375,32.711,,-3503
South Africa,1961,6.138,39.911,16908035,2.806110087,3.377802329,13.81,545.6575119,57728
Zambia,1961,7.169,50.026,3254086,3.132587525,2.859850222,17.019,209.6932064,-4043
Zimbabwe,1961,7.233,47.039,3930401,3.127264747,3.38055794,13.919,279.0164668,-8204
Aruba,1962,4.471,31.649,56320,1.326227235,2.902166193,6.394,,-601
Africa Eastern and Southern,1962,6.762342667,47.59364341,137171659,2.723434378,2.951534084,20.3813924,197.4081053,-56414
Afghanistan,1962,7.292,50.57,9404406,2.044522836,2.79283455,30.845,,7016
Africa Western and Central,1962,6.492394701,47.52604741,101854756,2.15440142,3.343164947,25.64434148,133.8254524,-31675
Angola,1962,6.872,51.316,5354310,0.989638885,3.157381918,27.211,,-77265
Albania,1962,6.207,39.216,1711319,3.056730503,5.246818177,14.871,,2325
Andorra,1962,,,11086,7.519100475,6.102291178,,,665
Arab World,1962,7.068162515,47.88679371,96428599,2.658225553,3.53202632,20.3441911,210.8054136,-120111
United Arab Emirates,1962,6.659,41.062,144946,4.918728743,2.143556911,14.29,,3212
Argentina,1962,3.106,23.798,21072538,1.656840891,5.566557631,8.924,1160.306598,31449
Armenia,1962,4.521,37.162,1991689,3.276749696,5.156302013,11.213,,13898
American Samoa,1962,,,21298,3.01233338,2.509625317,,,-94
Antigua and Barbuda,1962,4.547,34.578,57336,1.398034643,4.153622101,8.788,,-712
Australia,1962,3.442,22.1,10742000,2.440639401,8.541653514,8.7,1854.746154,58315
Austria,1962,2.8,18.7,7129864,0.612895848,12.60316352,12.7,1093.014191,1509
Azerbaijan,1962,5.961,46.637,4168150,2.980534487,4.42489952,14.026,,-183
Burundi,1962,7.038,46.522,2907943,2.536204677,3.175681775,21.2,73.41959791,-15378
Belgium,1962,2.59,16.8,9220578,0.398054787,12.28276368,12.2,1457.26517,14829
Benin,1962,6.457,46.349,2604659,1.759806773,5.772560971,27.765,90.77386101,-4844
Burkina Faso,1962,6.322,46.693,4919672,1.46294093,2.740548557,26.658,77.15292793,-26040
Bangladesh,1962,6.865,49.566,54881146,2.903940645,2.887121745,19.732,92.58942118,26533
Bulgaria,1962,2.24,16.7,8012946,0.875259034,7.813013333,8.7,,499
Bahrain,1962,7.096,45.823,179349,3.982954417,2.622261624,13.44,,810
"Bahamas, The",1962,4.799,35.913,128493,5.023993163,3.570636418,7.855,1651.218295,2729
Bosnia and Herzegovina,1962,3.737,30.401,3407532,1.761466902,3.482813443,8.758,,-21531
Belarus,1962,2.5,22.771,8351928,0.97108747,7.358964152,7.811,,-32996
Belize,1962,6.46,43.17,96042,2.541339039,4.200245726,11.823,331.7047943,-450
Bermuda,1962,3.443,26,44239,2.555025552,5.490568383,7.4,1824.182283,360
Bolivia,1962,6.309,44.11,3857493,2.062925163,4.883041913,22.241,115.0790596,-4026
Brazil,1962,5.995,42.844,76865323,2.98413179,2.593462057,13.301,250.2005729,-7171
Barbados,1962,4.269,29.082,235224,0.886480659,4.586266707,8.927,377.4384562,-3327
Brunei Darussalam,1962,6.683,41.991,96719,4.441745571,3.521024824,10.449,,1088
Bhutan,1962,6.692,48.725,237636,3.004681034,2.414622394,28.86,,2096
