Year,Country Name,Fertility Rate,Population Over 65,Status
2018,"Congo, Rep.",4.367,2.701473869,Growing
2018,Colombia,1.787,7.913352977,At Risk of collapsing
2018,Comoros,4.196,4.43234101,Growing
2018,Cabo Verde,1.964,5.637934225,At Risk of collapsing
2018,Costa Rica,1.709,9.742219259,At Risk of collapsing
2018,Caribbean small states,2.06497064,7.862414509,At Risk of collapsing
2018,Cuba,1.631,15.06050418,Collapsing
2018,Curacao,1.7,14.25322235,At Risk of collapsing
2018,Cyprus,1.32,13.16648796,At Risk of collapsing
2018,Czechia,1.71,19.53157934,Collapsing
2018,Germany,1.57,21.44976139,Collapsing
2018,Djibouti,2.929,4.333779278,Growing
2018,Dominica,1.617,11.78739851,At Risk of collapsing
2018,Denmark,1.73,19.44038864,Collapsing
2018,Dominican Republic,2.381,6.352801904,Growing
2018,Algeria,3.023,5.618008549,Growing
2018,East Asia & Pacific (excluding high income),1.779972253,9.917734276,At Risk of collapsing
2018,Early-demographic dividend,2.474850992,5.699136154,Growing
2018,East Asia & Pacific,1.734984282,11.15210309,At Risk of collapsing
2018,Europe & Central Asia (excluding high income),2.082278422,9.824064776,At Risk of collapsing
2018,Europe & Central Asia,1.7172184,16.30089595,Collapsing
2018,Ecuador,2.133,7.194525673,Growing
2018,"Egypt, Arab Rep.",3.098,4.472257166,Growing
2018,Euro area,1.52363804,20.55898748,Collapsing
2018,Eritrea,4.056,4.034110921,Growing
2018,Spain,1.26,19.20234084,Collapsing
2018,Estonia,1.67,19.67549053,Collapsing
2018,Ethiopia,4.343,3.005900657,Growing
2018,European Union,1.542226993,20.08078002,Collapsing
2018,Fragile and conflict affected situations,4.51408132,3.940272554,Growing
2018,Finland,1.41,21.61548145,Collapsing
2018,Fiji,2.53,5.644366428,Growing
2018,France,1.87,20.03942106,Collapsing
2018,Faroe Islands,2.5064,17.39428616,At Risk of collapsing
2018,"Micronesia, Fed. Sts.",2.84,4.52281195,Growing
2018,Gabon,3.679,3.990837662,Growing
2018,United Kingdom,1.68,18.25575007,Collapsing
2018,Georgia,2.114,14.51830982,Growing
2018,Ghana,3.731,3.407287216,Growing
2018,Gibraltar,1.879,17.51305446,Collapsing
2018,Guinea,4.669,3.465791678,Growing
2018,"Gambia, The",4.972,2.670596992,Growing
2018,Guinea-Bissau,4.263,2.934161565,Growing
2018,Equatorial Guinea,4.513,3.391348299,Growing
2018,Greece,1.35,21.89663375,Collapsing
2018,Grenada,2.063,10.54749289,At Risk of collapsing
2018,Greenland,2.0,8.385422704,At Risk of collapsing
2018,Guatemala,2.743,4.374330875,Growing
2018,Guam,2.671,9.876474909,Growing
2018,Guyana,2.462,5.683555986,Growing
2018,High income,1.595644372,17.54317604,Collapsing
2018,"Hong Kong SAR, China",1.08,17.19634888,Collapsing
2018,Honduras,2.46,3.769969936,Growing
2018,Heavily indebted poor countries (HIPC),4.831419113,2.905697356,Growing
2018,Croatia,1.47,20.6682803,Collapsing
2018,Haiti,2.959,4.298817887,Growing
2018,Hungary,1.55,19.12923293,Collapsing
2018,IBRD only,2.003021367,8.560677956,At Risk of collapsing
2018,IDA & IBRD total,2.531362236,7.262636682,Growing
2018,IDA total,4.077614531,3.615576575,Growing
2018,IDA blend,4.246035667,3.465786124,Growing
2018,Indonesia,2.234,6.350959337,Growing
2018,IDA only,3.995165348,3.691288018,Growing
2018,Isle of Man,1.621,21.31900651,Collapsing
2018,India,2.177,6.019259514,Growing
2018,Ireland,1.75,13.9535917,At Risk of collapsing
2018,"Iran, Islamic Rep.",1.968,6.756434352,At Risk of collapsing
2018,Iraq,3.659,3.233035663,Growing
2018,Iceland,1.71,14.12099622,At Risk of collapsing
2018,Israel,3.09,11.70129517,Growing
2018,Italy,1.29,22.80621433,Collapsing
2018,Jamaica,1.388,6.780652087,At Risk of collapsing
2018,Jordan,2.973,3.648574224,Growing
2018,Japan,1.42,28.34521633,Collapsing
2018,Kazakhstan,2.84,7.301763959,Growing
2018,Kenya,3.58,2.643654586,Growing
2018,Kyrgyz Republic,3.3,5.151282016,Growing
2018,Cambodia,2.435,5.092075979,Growing
2018,Kiribati,3.41,3.845318982,Growing
2018,St. Kitts and Nevis,1.587,8.528244892,At Risk of collapsing
2018,"Korea, Rep.",0.977,14.45437602,At Risk of collapsing
2018,Kuwait,2.165,3.243209173,Growing
2018,Latin America & Caribbean (excluding high income),1.977009497,8.169468914,At Risk of collapsing
2018,Lao PDR,2.619,4.128270795,Growing
2018,Lebanon,2.148,8.330080975,Growing
2018,Liberia,4.336,3.196981997,Growing
2018,Libya,2.581,4.609388055,Growing
2018,St. Lucia,1.436,8.365863166,At Risk of collapsing
2018,Latin America & Caribbean,1.974981645,8.354971913,At Risk of collapsing
2018,Least developed countries: UN classification,4.139471641,3.531680021,Growing
2018,Low income,4.82669395,3.13336858,Growing
2018,Liechtenstein,1.58,17.85541,Collapsing
2018,Sri Lanka,2.031,10.03597339,At Risk of collapsing
2018,Lower middle income,2.801150415,5.155921693,Growing
2018,Low & middle income,2.563252914,6.981043477,Growing
2018,Lesotho,3.139,3.781365019,Growing
2018,Late-demographic dividend,1.646528957,11.07010335,At Risk of collapsing
2018,Lithuania,1.63,19.73093098,Collapsing
2018,Luxembourg,1.38,14.37762806,At Risk of collapsing
2018,Latvia,1.6,20.19819588,Collapsing
2018,"Macao SAR, China",1.104,10.01970333,At Risk of collapsing
2018,St. Martin (French part),2.517,10.27851827,Growing
2018,Morocco,2.415,6.458479354,Growing
2018,Moldova,1.809,13.30740989,At Risk of collapsing
2018,Madagascar,4.043,3.018487848,Growing
2018,Maldives,1.784,3.831654507,At Risk of collapsing
2018,Middle East & North Africa,2.790655568,4.912094707,Growing
2018,Mexico,1.996,7.144224033,At Risk of collapsing
2018,Marshall Islands,2.877,3.391851606,Growing
2018,Middle income,2.325203336,7.418735413,Growing
2018,North Macedonia,1.42,15.08504979,Collapsing
2018,Mali,6.183,2.548699971,Growing
2018,Malta,1.23,18.74968399,Collapsing
2018,Myanmar,2.213,6.129718377,Growing
2018,Middle East & North Africa (excluding high income),2.843742606,5.09038452,Growing
2018,Montenegro,1.76,15.70806843,Collapsing
2018,Mongolia,2.923,4.049570888,Growing
2018,Mozambique,4.852,2.793984743,Growing
2018,Mauritania,4.607,3.335408173,Growing
2018,Mauritius,1.41,10.39664937,At Risk of collapsing
2018,Malawi,4.14,2.826873976,Growing
2018,Malaysia,1.881,6.266708906,At Risk of collapsing
2018,North America,1.707029634,15.47913368,Collapsing
2018,Namibia,3.462,3.560491851,Growing
2018,New Caledonia,2.06,9.680786906,At Risk of collapsing
2018,Niger,7.023,2.491420051,Growing
2018,Nigeria,5.447,2.966485287,Growing
2018,Nicaragua,2.404,5.007726466,Growing
2018,Netherlands,1.59,18.75100793,Collapsing
2018,Norway,1.56,17.08539696,Collapsing
2018,Nepal,2.104,5.946743214,Growing
2018,Nauru,3.67,1.925506426,Growing
2018,New Zealand,1.71,15.05788693,Collapsing
2018,OECD members,1.668534169,16.66762617,Collapsing
2018,Oman,2.883,2.583561654,Growing
2018,Other small states,2.219597505,8.570635328,Growing
2018,Pakistan,3.685,3.93281543,Growing
2018,Panama,2.441,7.829088809,Growing
2018,Peru,2.26,8.503951404,Growing
2018,Philippines,2.831,4.314089106,Growing
2018,Papua New Guinea,3.382,2.991075589,Growing
2018,Poland,1.46,17.01456161,Collapsing
2018,Pre-demographic dividend,5.069894735,2.804638039,Growing
2018,Puerto Rico,1.035,20.92987136,Collapsing
2018,"Korea, Dem. People's Rep.",1.845,10.84093753,At Risk of collapsing
2018,Portugal,1.42,21.93239301,Collapsing
2018,Paraguay,2.561,5.904418463,Growing
2018,West Bank and Gaza,3.712,3.427643118,Growing
2018,Pacific island small states,3.348352248,4.716663927,Growing
2018,Post-demographic dividend,1.550902007,18.86458861,Collapsing
2018,French Polynesia,1.789,8.304221889,At Risk of collapsing
2018,Qatar,1.848,1.144272913,At Risk of collapsing
2018,Romania,1.76,18.24967782,Collapsing
2018,Russian Federation,1.579,14.63025009,At Risk of collapsing
2018,Rwanda,3.994,3.246753923,Growing
2018,South Asia,2.381257814,5.687030866,Growing
2018,Saudi Arabia,2.546,2.380746357,Growing
2018,Sudan,4.681,2.843365484,Growing
2018,Senegal,4.584,3.499375114,Growing
2018,Singapore,1.14,10.48364861,At Risk of collapsing
2018,Solomon Islands,4.157,3.716677878,Growing
2018,Sierra Leone,4.294,3.129916317,Growing
2018,El Salvador,1.849,7.499580976,At Risk of collapsing
2018,Somalia,6.632,2.488858347,Growing
2018,Serbia,1.49,20.48640467,Collapsing
2018,Sub-Saharan Africa (excluding high income),4.790810331,3.027502476,Growing
2018,South Sudan,4.696,2.561445116,Growing
2018,Sub-Saharan Africa,4.790605014,3.027868639,Growing
2018,Small states,2.342632207,7.948757567,Growing
2018,Sao Tome and Principe,4.044,3.743809084,Growing
2018,Suriname,2.418,6.586768416,Growing
2018,Slovak Republic,1.54,15.72691555,Collapsing
2018,Slovenia,1.6,19.4617683,Collapsing
2018,Sweden,1.76,19.86253716,Collapsing
2018,Eswatini,2.962,3.686407093,Growing
2018,Sint Maarten (Dutch part),1.61,9.832040693,At Risk of collapsing
2018,Seychelles,2.41,7.227920723,Growing
2018,Syrian Arab Republic,2.886,4.466617751,Growing
2018,Turks and Caicos Islands,1.723,9.472189805,At Risk of collapsing
2018,Chad,6.464,2.046655376,Growing
2018,East Asia & Pacific (IDA & IBRD countries),1.779156841,9.90614101,At Risk of collapsing
2018,Europe & Central Asia (IDA & IBRD countries),1.85455344,12.55777198,At Risk of collapsing
2018,Togo,4.442,2.957949711,Growing
2018,Thailand,1.378,11.78333018,At Risk of collapsing
2018,Tajikistan,3.294,3.102462327,Growing
2018,Turkmenistan,2.786,3.671957309,Growing
2018,Latin America & the Caribbean (IDA & IBRD countries),1.985013207,8.162956064,At Risk of collapsing
2018,Timor-Leste,3.452,5.549472985,Growing
2018,Middle East & North Africa (IDA & IBRD countries),2.834036203,5.10936775,Growing
2018,Tonga,3.349,6.146362719,Growing
2018,South Asia (IDA & IBRD),2.381257814,5.687030866,Growing
2018,Sub-Saharan Africa (IDA & IBRD countries),4.790605014,3.027868639,Growing
2018,Trinidad and Tobago,1.651,9.344935137,At Risk of collapsing
2018,Tunisia,2.174,7.625986097,Growing
2018,Turkiye,2.054,8.171894634,At Risk of collapsing
2018,Tuvalu,3.209,5.492767778,Growing
2018,Tanzania,4.923,2.982650017,Growing
2018,Uganda,4.932,2.009239272,Growing
2018,Ukraine,1.301,16.34794334,Collapsing
2018,Upper middle income,1.821375921,9.786593726,At Risk of collapsing
2018,Uruguay,1.658,14.95588202,At Risk of collapsing
2018,United States,1.7295,15.29148662,Collapsing
2018,Uzbekistan,2.604,5.06720769,Growing
2018,St. Vincent and the Grenadines,1.873,10.23530869,At Risk of collapsing
2018,"Venezuela, RB",2.272,7.391068356,Growing
2018,British Virgin Islands,0.917,7.835357936,At Risk of collapsing
2018,Virgin Islands (U.S.),2.06,19.72123963,Collapsing
2018,Viet Nam,1.937,6.981619537,At Risk of collapsing
2018,Vanuatu,3.855,3.937481267,Growing
2018,World,2.405269307,8.875283632,Growing
2018,Samoa,4.109,5.056315095,Growing
2018,Kosovo,1.605,8.230447786,At Risk of collapsing
2018,"Yemen, Rep.",4.043,2.595353606,Growing
2018,South Africa,2.418,5.776609235,Growing
2018,Zambia,4.536,1.767250567,Growing
2018,Zimbabwe,3.659,3.465101355,Growing
2019,Aruba,1.486,13.94196645,At Risk of collapsing
2019,Africa Eastern and Southern,4.480000927,3.157141942,Growing
2019,Afghanistan,4.87,2.376153383,Growing
2019,Africa Western and Central,5.12436788,2.910184961,Growing
2019,Angola,5.442,2.707977983,Growing
2019,Albania,1.414,14.24809866,At Risk of collapsing
2019,Arab World,3.248760146,4.1863553,Growing
2019,United Arab Emirates,1.334,1.527989232,At Risk of collapsing
2019,Argentina,1.994,11.63253919,At Risk of collapsing
2019,Armenia,1.575,12.04533171,At Risk of collapsing
2019,Antigua and Barbuda,1.468,9.473148467,At Risk of collapsing
2019,Australia,1.657,15.94506378,Collapsing
2019,Austria,1.46,18.94029936,Collapsing
2019,Azerbaijan,1.81,6.627641135,At Risk of collapsing
2019,Burundi,5.271,2.401268215,Growing
2019,Belgium,1.6,19.02983808,Collapsing
2019,Benin,5.13,3.033271246,Growing
2019,Burkina Faso,4.971,2.559186698,Growing
2019,Bangladesh,2.031,5.662558371,At Risk of collapsing
2019,Bulgaria,1.58,21.47945894,Collapsing
2019,Bahrain,1.857,3.004468353,At Risk of collapsing
2019,"Bahamas, The",1.398,10.82436286,At Risk of collapsing
2019,Bosnia and Herzegovina,1.368,19.64568874,Collapsing
2019,Belarus,1.382,15.37194504,Collapsing
2019,Belize,2.106,4.375130401,Growing
2019,Bermuda,1.3,18.23279829,Collapsing
2019,Bolivia,2.688,5.696375979,Growing
2019,Brazil,1.703,9.273074349,At Risk of collapsing
2019,Barbados,1.623,14.29567135,At Risk of collapsing
2019,Brunei Darussalam,1.819,5.288357278,At Risk of collapsing
2019,Bhutan,1.46,5.927965127,At Risk of collapsing
2019,Botswana,2.883,3.845553524,Growing
2019,Central African Republic,6.008,2.188553874,Growing
2019,Canada,1.47,17.53185952,Collapsing
2019,Central Europe and the Baltics,1.570083881,18.73250521,Collapsing
2019,Switzerland,1.48,18.58214562,Collapsing
2019,Channel Islands,1.441,18.58518474,Collapsing
2019,Chile,1.545,12.32606029,At Risk of collapsing
2019,China,1.496,12.06136597,At Risk of collapsing
2019,Cote d'Ivoire,4.538,2.488421864,Growing
2019,Cameroon,4.623,2.784299204,Growing
2019,"Congo, Dem. Rep.",6.253,3.093294918,Growing
2019,"Congo, Rep.",4.296,2.727750527,Growing
2019,Colombia,1.765,8.190322651,At Risk of collapsing
2019,Comoros,4.125,4.457917714,Growing
2019,Cabo Verde,1.932,5.814290494,At Risk of collapsing
2019,Costa Rica,1.632,10.10547242,At Risk of collapsing
2019,Caribbean small states,2.024768008,8.029684189,At Risk of collapsing
2019,Cuba,1.551,15.36970537,Collapsing
2019,Curacao,1.6,14.1400632,At Risk of collapsing
2019,Cyprus,1.332,13.38255336,At Risk of collapsing
2019,Czechia,1.71,19.94858774,Collapsing
2019,Germany,1.54,21.62839331,Collapsing
2019,Djibouti,2.891,4.405814593,Growing
2019,Dominica,1.611,11.96809098,At Risk of collapsing
2019,Denmark,1.7,19.71438023,Collapsing
2019,Dominican Republic,2.344,6.582826661,Growing
2019,Algeria,2.988,5.774977985,Growing
2019,East Asia & Pacific (excluding high income),1.740210364,10.3428213,At Risk of collapsing
2019,Early-demographic dividend,2.423972155,5.864005177,Growing
2019,East Asia & Pacific,1.694194338,11.57004893,At Risk of collapsing
2019,Europe & Central Asia (excluding high income),2.070704827,10.07080325,At Risk of collapsing
2019,Europe & Central Asia,1.690580888,16.58427596,Collapsing
2019,Ecuador,2.088,7.407911807,At Risk of collapsing
2019,"Egypt, Arab Rep.",3.001,4.593528997,Growing
2019,Euro area,1.504771393,20.82074549,Collapsing
2019,Eritrea,3.997,4.067580521,Growing
2019,Spain,1.23,19.38182763,Collapsing
2019,Estonia,1.66,19.89653469,Collapsing
2019,Ethiopia,4.323,3.038190362,Growing
2019,European Union,1.525071057,20.37634559,Collapsing
2019,Fragile and conflict affected situations,4.473843318,3.972828274,Growing
2019,Finland,1.35,22.06139384,Collapsing
2019,Fiji,2.519,5.820857919,Growing
2019,France,1.86,20.41008888,Collapsing
2019,Faroe Islands,2.4091,17.48791991,At Risk of collapsing
2019,"Micronesia, Fed. Sts.",2.801,4.772764368,Growing
2019,Gabon,3.615,3.992603978,Growing
2019,United Kingdom,1.63,18.45795809,Collapsing
2019,Georgia,2.011,14.70447208,At Risk of collapsing
2019,Ghana,3.683,3.436411562,Growing
2019,Gibraltar,1.863,17.46069758,Collapsing
2019,Guinea,4.576,3.456924498,Growing
2019,"Gambia, The",4.869,2.715088952,Growing
2019,Guinea-Bissau,4.172,2.982981111,Growing
2019,Equatorial Guinea,4.429,3.441281972,Growing
2019,Greece,1.34,22.1273853,Collapsing
2019,Grenada,2.042,10.75818126,At Risk of collapsing
2019,Greenland,2.08,8.584444761,At Risk of collapsing
2019,Guatemala,2.61,4.468746058,Growing
2019,Guam,2.623,10.33107139,Growing
2019,Guyana,2.44,5.798815103,Growing
2019,High income,1.561400928,17.87573802,Collapsing
2019,"Hong Kong SAR, China",1.064,17.95252566,Collapsing
2019,Honduras,2.427,3.889835642,Growing
2019,Heavily indebted poor countries (HIPC),4.770045402,2.926524489,Growing
2019,Croatia,1.47,21.18221639,Collapsing
2019,Haiti,2.919,4.370381596,Growing
2019,Hungary,1.55,19.60292299,Collapsing
2019,IBRD only,1.952184975,8.870320864,At Risk of collapsing
2019,IDA & IBRD total,2.49224496,7.49000025,Growing
2019,IDA total,4.035784291,3.666043425,Growing
2019,IDA blend,4.195549266,3.507762402,Growing
2019,Indonesia,2.215,6.485678794,Growing
2019,IDA only,3.95789363,3.74575073,Growing
2019,Isle of Man,1.614,21.59153848,Collapsing
2019,India,2.109,6.223473041,Growing
2019,Ireland,1.71,14.24377788,At Risk of collapsing
2019,"Iran, Islamic Rep.",1.77,7.015988411,At Risk of collapsing
2019,Iraq,3.604,3.317203205,Growing
2019,Iceland,1.74,14.299299,At Risk of collapsing
2019,Israel,3.01,11.88549917,Growing
2019,Italy,1.27,23.10417109,Collapsing
2019,Jamaica,1.37,6.948234867,At Risk of collapsing
2019,Jordan,2.918,3.777015537,Growing
2019,Japan,1.36,28.62877075,Collapsing
2019,Kazakhstan,2.9,7.480378905,Growing
2019,Kenya,3.469,2.746893226,Growing
2019,Kyrgyz Republic,3.3,5.173848001,Growing
2019,Cambodia,2.402,5.273077907,Growing
2019,Kiribati,3.368,3.89281838,Growing
2019,St. Kitts and Nevis,1.568,8.956050392,At Risk of collapsing
2019,"Korea, Rep.",0.918,15.06348844,Collapsing
2019,Kuwait,2.159,3.603613845,Growing
2019,Latin America & Caribbean (excluding high income),1.926724618,8.40444797,At Risk of collapsing
2019,Lao PDR,2.571,4.17749001,Growing
2019,Lebanon,2.13,8.779709157,Growing
2019,Liberia,4.257,3.2101303,Growing
2019,Libya,2.539,4.625025131,Growing
2019,St. Lucia,1.424,8.527171053,At Risk of collapsing
2019,Latin America & Caribbean,1.925780165,8.605354905,At Risk of collapsing
2019,Least developed countries: UN classification,4.101180249,3.582226697,Growing
2019,Low income,4.766826961,3.149060174,Growing
2019,Liechtenstein,1.48,18.27913632,Collapsing
2019,Sri Lanka,2.019,10.37546086,At Risk of collapsing
2019,Lower middle income,2.752860979,5.303313699,Growing
2019,Low & middle income,2.524159502,7.202899481,Growing
2019,Lesotho,3.094,3.779817693,Growing
2019,Late-demographic dividend,1.601143513,11.52938074,At Risk of collapsing
2019,Lithuania,1.61,19.8571908,Collapsing
2019,Luxembourg,1.34,14.47006674,At Risk of collapsing
2019,Latvia,1.61,20.40722722,Collapsing
2019,"Macao SAR, China",1.077,10.62135045,At Risk of collapsing
2019,St. Martin (French part),2.485,16.20970919,At Risk of collapsing
2019,Morocco,2.382,6.720202023,Growing
2019,Moldova,1.78,13.80146002,At Risk of collapsing
2019,Madagascar,3.978,3.091981893,Growing
2019,Maldives,1.736,3.832850485,At Risk of collapsing
2019,Middle East & North Africa,2.707542453,5.054521965,Growing
2019,Mexico,1.916,7.334641575,At Risk of collapsing
2019,Marshall Islands,2.824,3.573335757,Growing
2019,Middle income,2.2817103,7.67248405,Growing
2019,North Macedonia,1.34,15.75880264,Collapsing
2019,Mali,6.103,2.523010226,Growing
2019,Malta,1.14,18.5815714,Collapsing
2019,Myanmar,2.2,6.318253136,Growing
2019,Middle East & North Africa (excluding high income),2.755790089,5.233940313,Growing
2019,Montenegro,1.77,16.20131232,Collapsing
2019,Mongolia,2.937,4.17415725,Growing
2019,Mozambique,4.783,2.80919999,Growing
2019,Mauritania,4.521,3.299130113,Growing
2019,Mauritius,1.4,10.89475771,At Risk of collapsing
2019,Malawi,4.072,2.765175852,Growing
2019,Malaysia,1.834,6.482321764,At Risk of collapsing
2019,North America,1.681628806,15.86439759,Collapsing
2019,Namibia,3.404,3.570994016,Growing
2019,New Caledonia,2.1,9.991854897,Growing
2019,Niger,6.961,2.51074642,Growing
2019,Nigeria,5.379,2.974885042,Growing
2019,Nicaragua,2.377,5.115469557,Growing
2019,Netherlands,1.57,19.0648534,Collapsing
2019,Norway,1.53,17.39485563,Collapsing
2019,Nepal,2.08,6.048200392,At Risk of collapsing
2019,Nauru,3.618,2.041080521,Growing
2019,New Zealand,1.72,15.30161177,Collapsing
2019,OECD members,1.629615534,16.9582183,Collapsing
2019,Oman,2.776,2.610742934,Growing
2019,Other small states,2.181830284,8.751800553,Growing
2019,Pakistan,3.62,3.984474956,Growing
2019,Panama,2.375,8.069543525,Growing
2019,Peru,2.242,8.606973777,Growing
2019,Philippines,2.805,4.519426744,Growing
2019,Papua New Guinea,3.322,3.050673274,Growing
2019,Poland,1.44,17.5584217,Collapsing
2019,Pre-demographic dividend,4.995616884,2.825837165,Growing
2019,Puerto Rico,0.982,21.69549651,Collapsing
2019,"Korea, Dem. People's Rep.",1.84,10.92479318,At Risk of collapsing
2019,Portugal,1.43,22.3900784,Collapsing
2019,Paraguay,2.525,6.031780531,Growing
2019,West Bank and Gaza,3.642,3.505085353,Growing
2019,Pacific island small states,3.322217569,4.817500784,Growing
2019,Post-demographic dividend,1.517870019,19.18561459,Collapsing
2019,French Polynesia,1.712,8.775111232,At Risk of collapsing
2019,Qatar,1.834,1.172120299,At Risk of collapsing
2019,Romania,1.77,18.60423653,Collapsing
2019,Russian Federation,1.504,15.06329933,Collapsing
2019,Rwanda,3.939,3.357025221,Growing
2019,South Asia,2.321399838,5.86555902,Growing
2019,Saudi Arabia,2.504,2.45024815,Growing
2019,Sudan,4.617,2.917953322,Growing
2019,Senegal,4.517,3.510519512,Growing
2019,Singapore,1.14,10.97505319,At Risk of collapsing
2019,Solomon Islands,4.104,3.741895524,Growing
2019,Sierra Leone,4.192,3.135162728,Growing
2019,El Salvador,1.838,7.626362686,At Risk of collapsing
2019,Somalia,6.531,2.517773253,Growing
2019,Serbia,1.52,21.06436085,Collapsing
2019,Sub-Saharan Africa (excluding high income),4.735840377,3.05633405,Growing
2019,South Sudan,4.619,2.626435906,Growing
2019,Sub-Saharan Africa,4.735642423,3.056703288,Growing
2019,Small states,2.306308669,8.11655739,Growing
2019,Sao Tome and Principe,3.964,3.822542551,Growing
2019,Suriname,2.394,6.771239154,Growing
2019,Slovak Republic,1.57,16.25918897,Collapsing
2019,Slovenia,1.61,19.85166836,Collapsing
2019,Sweden,1.71,19.95066214,Collapsing
2019,Eswatini,2.921,3.795659537,Growing
2019,Sint Maarten (Dutch part),1.601,10.64269707,At Risk of collapsing
2019,Seychelles,2.36,7.36545956,Growing
2019,Syrian Arab Republic,2.835,4.494686279,Growing
2019,Turks and Caicos Islands,1.692,9.814550972,At Risk of collapsing
2019,Chad,6.412,2.04845629,Growing
2019,East Asia & Pacific (IDA & IBRD countries),1.738955026,10.33550129,At Risk of collapsing
2019,Europe & Central Asia (IDA & IBRD countries),1.825040127,12.87947876,At Risk of collapsing
2019,Togo,4.385,2.999030612,Growing
2019,Thailand,1.352,12.32875352,At Risk of collapsing
2019,Tajikistan,3.281,3.186260056,Growing
2019,Turkmenistan,2.74,3.728756165,Growing
2019,Latin America & the Caribbean (IDA & IBRD countries),1.936127132,8.411141797,At Risk of collapsing
2019,Timor-Leste,3.336,5.560152643,Growing
2019,Middle East & North Africa (IDA & IBRD countries),2.745790701,5.253835292,Growing
2019,Tonga,3.315,6.23547949,Growing
2019,South Asia (IDA & IBRD),2.321399838,5.86555902,Growing
2019,Sub-Saharan Africa (IDA & IBRD countries),4.735642423,3.056703288,Growing
2019,Trinidad and Tobago,1.643,9.845955334,At Risk of collapsing
2019,Tunisia,2.148,7.945743696,Growing
2019,Turkiye,1.967,8.522632271,At Risk of collapsing
2019,Tuvalu,3.199,5.618561573,Growing
2019,Tanzania,4.864,3.002340976,Growing
2019,Uganda,4.809,2.036402051,Growing
2019,Ukraine,1.228,16.71629989,Collapsing
2019,Upper middle income,1.772646495,10.16920655,At Risk of collapsing
2019,Uruguay,1.546,15.12662393,Collapsing
2019,United States,1.706,15.67288525,Collapsing
2019,Uzbekistan,2.785,5.198110245,Growing
2019,St. Vincent and the Grenadines,1.838,10.54076627,At Risk of collapsing
2019,"Venezuela, RB",2.25,7.847087946,Growing
2019,British Virgin Islands,0.948,8.050666996,At Risk of collapsing
2019,Virgin Islands (U.S.),2.05,20.6081289,Collapsing
2019,Viet Nam,1.948,7.25022977,At Risk of collapsing
2019,Vanuatu,3.813,4.006205809,Growing
2019,World,2.36845842,9.103807021,Growing
2019,Samoa,4.047,5.170905641,Growing
2019,Kosovo,1.546,8.539824118,At Risk of collapsing
2019,"Yemen, Rep.",3.963,2.572114205,Growing
2019,South Africa,2.475,5.945220191,Growing
2019,Zambia,4.451,1.787009118,Growing
2019,Zimbabwe,3.599,3.534241449,Growing
2020,Aruba,1.325,14.57674778,At Risk of collapsing
2020,Africa Eastern and Southern,4.412125207,3.192169102,Growing
2020,Afghanistan,4.75,2.370733824,Growing
2020,Africa Western and Central,5.055089514,2.916504061,Growing
2020,Angola,5.371,2.725608767,Growing
2020,Albania,1.4,14.76700441,At Risk of collapsing
2020,Arab World,3.207056471,4.270910792,Growing
2020,United Arab Emirates,1.46,1.564090857,At Risk of collapsing
2020,Argentina,1.911,11.79343399,At Risk of collapsing
2020,Armenia,1.575,12.34328153,At Risk of collapsing
2020,Antigua and Barbuda,1.569,9.863249352,At Risk of collapsing
2020,Australia,1.581,16.33872028,Collapsing
2020,Austria,1.44,19.16978884,Collapsing
2020,Azerbaijan,1.7,6.883368543,At Risk of collapsing
2020,Burundi,5.177,2.435064781,Growing
2020,Belgium,1.55,19.22402019,Collapsing
2020,Benin,5.048,3.039964518,Growing
2020,Burkina Faso,4.869,2.568841549,Growing
2020,Bangladesh,2.003,5.83513578,At Risk of collapsing
2020,Bulgaria,1.56,21.6867893,Collapsing
2020,Bahrain,1.832,3.278892465,At Risk of collapsing
2020,"Bahamas, The",1.394,10.97641226,At Risk of collapsing
2020,Bosnia and Herzegovina,1.359,20.24271754,Collapsing
2020,Belarus,1.474,15.73378581,Collapsing
2020,Belize,1.999,4.485538425,At Risk of collapsing
2020,Bermuda,1.4,18.82280762,Collapsing
2020,Bolivia,2.651,5.653597389,Growing
2020,Brazil,1.649,9.598664876,At Risk of collapsing
2020,Barbados,1.628,14.77096039,At Risk of collapsing
2020,Brunei Darussalam,1.796,5.613501012,At Risk of collapsing
2020,Bhutan,1.433,6.018005055,At Risk of collapsing
2020,Botswana,2.836,3.890454072,Growing
2020,Central African Republic,5.985,2.200620157,Growing
2020,Canada,1.41,17.98540848,Collapsing
2020,Central Europe and the Baltics,1.557118646,19.16055147,Collapsing
2020,Switzerland,1.46,18.75153889,Collapsing
2020,Channel Islands,1.447,18.86600636,Collapsing
2020,Chile,1.537,12.62681574,At Risk of collapsing
2020,China,1.281,12.64523761,At Risk of collapsing
2020,Cote d'Ivoire,4.472,2.496082587,Growing
2020,Cameroon,4.543,2.776852366,Growing
2020,"Congo, Dem. Rep.",6.206,3.086076218,Growing
2020,"Congo, Rep.",4.234,2.759174004,Growing
2020,Colombia,1.737,8.464125443,At Risk of collapsing
2020,Comoros,4.052,4.467730082,Growing
2020,Cabo Verde,1.908,5.982655225,At Risk of collapsing
2020,Costa Rica,1.555,10.48509034,At Risk of collapsing
2020,Caribbean small states,2.001229582,8.245179948,At Risk of collapsing
2020,Cuba,1.5,15.63955025,Collapsing
2020,Curacao,1.4,14.92719627,At Risk of collapsing
